FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1005884,Woodstock Summer Farmers Market,http://www.woodstockfarmersmarket.org,https://www.facebook.com/woodstockfarmersmarket,,,,100 Johnson Street,woodstock,McHenry,Illinois,60098,05/03/2016 to 10/25/2016,Tue: 8:00 AM-1:00 PM;Sun: 8:00 AM-1:00 PM;,,,,,,,-88.44768,42.314782,,6/29/2016 8:39
1005885,Woodstock Winter Farmers Market,http://www.woodstockfarmersmarket.org,https://www.facebook.com/woodstockfarmersmarket,,,,  11900 Country Club Road,woodstock,McHenry,Illinois,60098,10/29/2016 to 04/15/2017,Sat: 9:00 AM-1:00 PM;,,,,,,,-88.431577,42.313227,,6/29/2016 8:37
1005888,San Lorenzo FM,,,,,,Hesperian Blvd. And Paso Grande St.,San Lorenzo,Alameda,California,,,,,,,,,,-122.127,37.6794,,6/27/2013 13:09
1005889,Jocko Valley Farmers' Market,http://www.arleemontana.org,,,,,"US Hwy 93, next to the Hangin Art Gallery",Arlee,Lake,Montana,59821,06/01/2012 to 09/31/2012,,,,,,,,-114.084198,47.161029,Private business parking lot,5/12/2014 14:56
1005891,Demopolis Farmers Market,,,,,,Hwy 80 East,Dempolis,Marengo,Alabama,36732,,,,,,,,,-87.8346,32.5148,,2009
1005892,Burlington Farmers Market,http://www.coffeycountychamber.com,,,,,Parking lot N. of Red Caboose on 4th St. & Neosho,Burlington,Coffey,Kansas,66839,May to October,Fri:3:00 PM - 6:00 PM;,,,,,,,-95.73878,38.19521,Local government building grounds,5/24/2012 14:13
1005893,Gloucester City Farmers Market,,,,,,King St. & Jersey Ave. in the Marina,Gloucester City,Gloucester,New Jersey,,,,,,,,,,-75.1281,39.8955,,2009
1005895,MOUNT LAUREL FARMERS MARKET,,,,,,38 MANNING PLACE,BIRMINGHAM,SHELBY,Alabama,35242,,,,,,,,,-86.6302,33.4075,,2011
1005897,Haymaker Farmers' Market,http://www.haymakermarket.com,https://www.facebook.com/haymaker.farmers.market,https://twitter.com/haymakermarket,,http://pinterest.com/haymakermarket,Franklin Avenue & Summit Street,Kent,Portage,Ohio,44240,05/07/2016 to 10/29/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-81.360119,41.150732,,6/29/2016 10:42
1005900,Old Forge Farmer's Market,,,,,,Park Avenue,Old Forge,Herkimer,New York,13420,June to October,Fri:2:00 PM - 6:00 PM;,,,,,,,-74.974947,43.707968,Private business parking lot,6/2/2012 13:49
1005901,Clyde Farmers Market,http://www.ClydeKansas.org,,,,,Main Street Downtown,Clyde,Cloud,Kansas,66938,,,,,,,,,-97.398,39.5912,,May 13 2010  1:08AM
1005902,Covered Bridge Farmers' Market,http://www.stmarysohio.org,,,,,Memorial Park,St. Marys,Auglaize,Ohio,45885,June to August,Sat:8:00 am - 12:00 pm;,,,,,,,-84.3852,40.5442,Local government building grounds,4/19/2011 14:20
1005903,Jericho Farmers Market  @ Mills Riverside Park,,https://www.facebook.com/JerichoFarmersMarket,,,,"Mills Riverside Park, Route 15",Jericho,Chittenden,Vermont,5465,05/26/2016 to 10/06/2016,Thu: 3:00 PM-6:30 PM;,,,,,,,-72.947942,44.516805,,5/17/2016 3:32
1005905,Kenwood Community Farmers Market,http://www.communityfarmersmarkets.com,https://www.facebook.com/glenellencommunityfarmersmarket,,,Instagram communitymarkets,Warm Springs Road and Channing Row,Kenwood,Sonoma,California,95452,06/01/2014 to 09/14/2014,Sun: 12:00 PM-4:00 PM;,,,,,,,-122.548037,38.412216,Other,3/31/2014 19:48
1005906,Marinwood Community Farmers Market,,https://www.facebook.com/marinwoodcommunityfarmersmarket,,,,Marinwood Avenue and Miller Creek ,San Rafael,Marin,California,94903,01/01/2014 to 01/01/2015,Sat: 9:00 AM-2:00 PM;,,,,,,,-122.539671,38.033059,Private business parking lot,3/31/2014 19:44
1005908,Boonville Farmers Market,http://www.boonvillefarmersmarket.com,https://www.facebook.com/groups/450336421724155/,,,,222 Schuyler St.,Boonville,Oneida,New York,13309,,Thu: 12:00 PM-6:00 PM;,,,,,,,-75.344045,43.481778,Other,6/29/2013 17:00
1005909,Brookwood Farmers Market,http://www.brookwoodfarmersmarket.com,,,,,Caney Road,Cumming,Forsyth,Georgia,30041,June to September,Fri:4:00 PM - 7:00 PM;,,,,,,,-84.1899215,34.1048891,Local government building grounds,5/14/2012 15:18
1005910,Dewitt Farmers Market,http://www.dewittfarmersmarket.com/,,,,,Bridge and Main St,Dewitt,Clinton,Michigan,48820,,,,,,,,,-84.5691,42.8422,,Jul  6 2010 12:46PM
1005911,Louisville Farmers Market,http://www.farmersmarketlouis.com,,,,,824 Front Street,Louisville,Boulder,Colorado,80027,05/31/2014 to 10/11/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-105.1306795,39.9783836,Closed-off public street,4/22/2014 16:29
1005912,Lititz Farmers Market,http://www.lititzfarmersmarket.com,https://www.facebook.com/lititzfarmermarket,,,,45 North Water Street.,Lititz,Lancaster,Pennsylvania,17543,05/10/2014 to 10/11/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-76.30116,40.1573,Private business parking lot,3/31/2014 15:57
1005913,Haysville Hometown Market,http://www.ksfarmersmarkets.org/,,,,,105 S. Main,Haysville,Sedgwick,Kansas,67060,06/01/2014 to 09/27/2014,Sat: 8:00 AM-11:00 AM;,,,,,,,-97.35111,37.564096,Local government building grounds,4/22/2014 12:21
1005914,Deitch's Frm Market,,,,,,1613 Trindle Road,Carlisle,Cumberland,Pennsylvania,17013,,,,,,,,,-77.1262,40.1964,,2009
1005915,Valois Stone Arch Farmers Market,,,,,,"Rt. 414, 1/4 mile south of Valois",Hector,Seneca,New York,14841,,,,,,,,,-76.8238,42.7811,,2/17/2012 15:03
1005916,CONCORD MARKET,,,,,,"106 East Jackson Rd (M-60),",Concord,Jackson,Michigan,49237,,,,,,,,,-84.4234,42.2485,,3/1/2012 10:17
1005917,Henry County Farmers Market,,,,,,Henry County Fairgrounds,Paris,Henry,Tennessee,38242,,,,,,,,,-88.3112,36.3051,,2009
1005918,Sonoita Growers Market,http://www.diamondjk.com,,,,,Diamond JK Nursery,Sonoita,Santa Cruz,Arizona,85637,,,,,,,,,-110.656,31.6844,,2009
1005919,Protivin Farmers Market,,,,,,Main Street,Protivin,Howard,Iowa,52163,,Wed: 2:30 PM-5:00 PM;,,,,,,,-92.09093,43.215719,Local government building grounds,6/17/2013 11:28
1005920,Eagle Springs Organic Farmer's Market at Eagle Springs Crossing,http://www.eaglespringsorganic.com,,,,,1733 Railroad Ave,Rifle,Garfield,Colorado,81650,01/01/2014 to 12/31/2014,,,,,,,,-107.784791,39.546808,Other,3/14/2014 11:13
1005921,Preston Farmers Market,,,,,,Twogood Park off Highway 64,Preston,Jackson,Iowa,52069,,,,,,,,,-90.4115,42.0585,,2009
1005922,Lyons Farmers Market,,,,,,4 Square Park,Clinton,Clinton,Iowa,52732,,,,,,,,,-90.1906,41.8529,,2009
1005923,Kenny's Farms,,,,,,3443 S Market Street,,SHASTA,California,,,,,,,,,,-122.443,37.7574,,2011
1005925,Remington Farmers Market,http://www.remingtonindiana.com,,,,,36 S. Ohio St.,Remington,Jasper,Indiana,47977,June to October,Sat:7:30 am - 11:30 am;,,,,,,,-87.1514,40.76,Closed-off public street,6/1/2011 15:17
1005927,Arkansas County/South Farmers Market,,,,,,The Triangle,DeWitt,Arkansas,Arkansas,72042,,,,,,,,,-91.3401,34.2823,,2009
1005928,Arkansas County/North Farmers Market,,,,,,Main and Sixth,Stuttgart,Arkansas,Arkansas,72160,,,,,,,,,-91.5488,34.4851,,2009
1005929,Rogers Community Auction & Open Market,,,,,,45625 S.R. 154,Rogers,Columbiana,Ohio,44455,,,,,,,,,-82.471,40.3908,,2009
1005930,Lucas Farmers Market,,,,,,"Lucas Memorial Park, Junction Highways 65 & 34",Lucas,Lucas,Iowa,50151,,,,,,,,,-90.1786,41.8723,,2009
1005931,Central City Market,http://www.centralcitymarket.com,,,,,555 West 14th Street,Huntington,Cabell,West Virginia,25704,,,,,,,,,-82.4793,38.4111,,2009
1005932,Marion (VA) Regional Farmers Market,http://www.marionva.org,https://www.facebook.com/pages/The-Town-of-Marion-Virginia/198715876807088,https://twitter.com/marionvirginia,,,Corner of Chestnut and Cherry Streets,Marion,Smyth,Virginia,24354,05/11/2013 to 10/26/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-81.518052,36.832647,Local government building grounds,4/22/2014 13:33
1005933,Graves County Mayfield Farmers' Market,,,,,,301 West Broadway,Mayfield,Graves,Kentucky,42066,April to October,Tue:3:00 PM - 6:00 PM;Thu:3:00 PM - 6:00 PM;,,,,,,,-88.6386678,36.7416394,"Faith-based institution (e.g., church, mosque, synagogue, temple)",4/30/2012 14:21
1005934,Graves County Mayfield Farmers' Market,,,,,,7th and Broadway,Mayfield,Graves,Kentucky,42066,April to October,sun:7:00 AM - 12:00 PM;,,,,,,,-88.635185,36.741412,Local government building grounds,4/30/2012 14:21
1005935,Long Neck Farmers Market,,,,,,School Lane,Millsboro,,Delaware,19966,,,,,,,,,-75.1851,38.6296,,2011
1005936,Bee Hive Farmers' Market,,,,,,"Hwy 67 North, Sycamore Plaza behind Orscheln Farm Store in Poplar Bluff",Poplar Bluff,Butler,Missouri,63764,,,,,,,,,-90.3849,36.7588,,2009
1005937,Grand Rapids Farmers' Market,http://www.grfarmersmarket.org/,https://www.facebook.com/GRFarmersMarketMN,,,,701 NW 4th Street,Grand Rapids,Itasca,Minnesota,55744,05/11/2016 to 10/29/2016,Wed: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-93.540091,47.236058,,6/27/2016 13:33
1005938,WEST HOMEWOOD FARMERS MARKET,,,,,,160 OXMORE RD.,HOMEWOOD,JEFFERSON,Alabama,35209,,,,,,,,,-86.8302,33.4607,,2011
1005939,New Haven - CitySeed Downtown Farmers Market,http://www.cityseed.org,https://www.facebook.com/cityseed,@CitySeedNH,,instagram: @cityseedhaven ,Church St. ,New Haven,New Haven,Connecticut,6510,06/15/2016 to 10/26/2016,Wed: 11:00 AM-2:00 PM;,,,,,,,-72.9268326,41.2952046,,6/30/2016 12:14
1005940,CitySeed Edgewood Park Farmers Market,http://www.cityseed.org/edgewood-park,https://www.facebook.com/cityseed/,@CitySeedNH,,instagram: @cityseedhaven ,corner of Whalley Ave. and West Rock Ave.,New Haven,New Haven,Connecticut,6515,05/08/2016 to 12/18/2016,Sun: 10:00 AM-1:00 PM;,,,,,,,-72.95838,41.32615,,6/30/2016 12:03
1005941,CitySeed Fair Haven Farmers Market,http://www.cityseed.org,https://www.facebook.com/cityseed,@CitySeedNH,,instagram: @cityseedhaven ,Corner of Front St. and Grand Ave. ,New Haven,New Haven,Connecticut,6513,07/07/2016 to 10/27/2016,Thu: 3:00 PM-6:00 PM;,,,,,,,-72.8887945,41.3093186,,6/30/2016 12:12
1005943,CitySeed Wooster Square Farmers Market,http://www.cityseed.org,https://www.facebook.com/cityseed/,@CitySeedNH,,instagram: @cityseedhaven ,DePalma Ct. between Chapel St. and Wooster St.,New Haven,New Haven,Connecticut,6511,04/02/2016 to 12/17/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-72.917848,41.303232,,6/30/2016 12:10
1005944,Anacortes Farmers Market,http://www.anacortesfarmersmarket.org,https://www.facebook.com/AnacortesFarmersMarket,,,,611 R Avenue,Anacortes,Skagit,Washington,98221,05/07/2016 to 10/29/2016,Sat: 9:00 AM-2:00 PM;,11/19/2016 to 11/20/2016,Sat: 10:00 AM-4:00 PM;Sun: 10:00 AM-4:00 PM;,01/09/2016 to 04/09/2016,Sat: 9:00 AM-2:00 PM;,,,-122.609181,48.516974,,6/29/2016 23:40
1005945,Bloomington Farmers Market,http://www.BloomingtonMN.gov,,,,,1800 W. Old Shakopee Road,Bloomington,Hennepin,Minnesota,55431,06/08/2013 to 10/12/2013,Sat: 8:00 AM-1:00 PM;,,,,,,,-93.301241,44.825926,Local government building grounds,3/16/2014 20:47
1005946,Amerisafe Downtown Pavilion & Farmers Market,http://www.cityofderidder.org,,,,,120 North Washington Av,DeRidder,,Louisiana,70634,,,,,,,,,-93.2862,30.8469,,2009
1005948,High Desert Farmer Market,http://www.highdesertfarmersmarket.com,https://www.facebook.com/pages/High-Desert-Farmers-Market/125318080829269,,,,18422 Bear Valley Rd,Victorville,San Bernardino,California,92395,01/02/2014 to 12/18/2014,Thu: 8:00 AM-12:00 PM;,,,,,,,-117.260985,34.474651,Federal/State government building grounds,3/24/2014 18:29
1005949,Big Bear Farmers Market,http://www.highdesertfarmersmarket.com,https://www.facebook.com/BigBearFarmersMarket,,,,42900 Big Bear Blvd,City of Big Bear Lake,San Bernardino,California,92315,04/01/2014 to 09/30/2014,Tue: 8:30 AM-1:00 PM;,,,,,,,-116.866864,34.26122,Private business parking lot,3/24/2014 18:23
1005950,Pescadero Grown,http://Www.pescaderogrown.org,https://www.facebook.com/pescaderogrown,,,,251 Stage Road,Pescadero,San Mateo,California,94060,06/05/2014 to 10/30/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-122.3831719,37.2529675,Other,4/1/2014 0:05
1005952,Manistique Farmers' Market,http://www.manistiquefarmersmarket.com,https://www.facebook.com/mstqfarmersmkt,https://twitter.com/mstqfarmersmkt,,,180 N. Maple,Manistique,Schoolcraft,Michigan,49854,05/18/2016 to 09/21/2016,Wed: 4:00 PM-6:00 PM;,,,,,,,-86.244049,45.960428,,6/28/2016 10:05
1005953,Eagan Market Fest,http://www.cityofeagan.com/marketfest,https://www.facebook.com/cityofeagan,https://twitter.com/cityofeagan,,,1501 Central Parkway,Eagan,Dakota,Minnesota,55121,06/03/2015 to 09/30/2015,Wed: 4:00 PM-8:00 PM;,11/05/2016 to 02/25/2017,Sat: 10:00 AM-1:00 PM;,,,,,-93.1739,44.839864,,6/27/2016 21:20
1005954,Urbanna Farmers Market,http://www.urbanna.com/pages/allEvents.html,,,,,Bonner St and Rappahannock St.,Urbanna,,Virginia,23175,,,,,,,,,-76.5772,37.638,,2011
1005955,Scott County Farmers' Market,http://www.ces.ca.uky.edu/scott/FarmersMarket,,,,,Court Street,Georgetown,Scott,Kentucky,40324,,,,,,,,,-84.559,38.2102,,6/17/2013 11:34
1005959,South Riding Farmers Market,http://www.loudounfarms.org,,,,,Town Green in front of Town Hall,South Riding,Loudoun,Virginia,20152,,,,,,,,,-77.5014,38.9558,,2009
1005962,Gray Street Farmers Market,http://www.louisville.edu/sphis/gsfm,https://www.facebook.com/UofLGSFM,,http://www.youtube.com/channel/UCfems632wIRoahnqyu5ZZdw,,400 East Gray Street,Louisville,Jefferson,Kentucky,40202,05/19/2016 to 10/27/2016,Thu: 10:30 AM-2:00 PM;,,,,,,,-85.74641,38.24639,,6/27/2016 13:45
1005963,Tuolumne Memorial Park CFM,,,,,,Tuolumne City Memorial Park,Tuolumne,Tuolumne,California,95379,,,,,,,,,-120.237,37.9604,,2009
1005964,Rochelle Farmers Market,,,,,,Main St.,Oregon,Ogle,Illinois,61061,,,,,,,,,-89.3327,42.0096,,2009
1005965,Studio City Farmers Market,,,,,,Ventura Place And Radford Avenue,Studio City,Los Angeles,California,,,,,,,,,,-118.393,34.1434,,2011
1005966,RED BAY FARMERS MARKET,,,,,,652 2ND STREET.,RED BAY,Franklin,Alabama,35582,,Tue: 7:00 AM-1:00 PM;Thu: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,-88.14364716,34.43952218,Local government building grounds,3/14/2014 13:48
1005967,"Urban Farmer's Market (Madison, FL)",,,,,, College Loop Behind O'neals Resturant, Madison,Madison,Florida,32340,05/01/2014 to ,Fri: 9:00 AM-3:00 PM;Sat: 9:00 AM-3:00 PM;,,,,,,,-83.422333,30.471328,Local government building grounds,3/17/2014 14:09
1005968,Market Place On Broadway,,,,,,106 East Broadway,Ardmore,Carter,Oklahoma,73401,March to December,Wed:7:30 AM - 12:00 PM;Sat:7:30 AM - 12:00 PM;,,,,,,,-97.12678,34.173642,,4/30/2012 23:29
1005969,Y Not Wednesday Farmers Market at Town Center,http://www.sandlercenter.org/index/ynotwednesdays,,,,,"201 Market Street,",Virginia Beach,Virginia Beach,Virginia,23462,June to August,Wed:5:00 PM - 8:00 PM;,,,,,,,-76.135361,36.841885,Other,5/5/2012 17:56
1005971,Flomaton Farmers Market,,,,,,435 Palafox Street,Flomaton,Escambia,Alabama,36441,,,,,,,,,-87.26,31.0015,,2009
1005973,Rochester Farmers Market,http://www.rochesterfarmersmarket.org,,,,,"Rochester Center, Route 105, Plumb Corner Market Parking Lot",Rochester,Plymouth,Massachusetts,2770,,,,,,,,,-70.8226,41.7326,,2009
1005974,Peaceful Valley Orchards,http://www.peacefulvalleyorchards.com,,,,,150 Pittstown Road,Pittstown,Hunterdon,New Jersey,8867,,,,,,,,,-74.9416,40.6106,,May 19 2010  7:26AM
1005975,The Market at Rutland Farms,http://www.rutlandfarms.com,,,,,5641 Union Rd.,Tifton,Tift,Georgia,31794,01/01/2016 to 12/31/2016,Mon: 9:00 AM-6:00 PM;Tue: 9:00 AM-6:00 PM;Wed: 9:00 AM-6:00 PM;Thu: 9:00 AM-6:00 PM;Fri: 9:00 AM-6:00 PM;Sat: 9:00 AM-6:00 PM;,,,,,,,-83.499763,31.344282,,6/27/2016 17:53
1005976,Ole @ Lely Resort Green Market,http://www.greenmarketflorida.com,,,,,8020 Grand Lely Dr.,Naples,Collier,Florida,34106,,,,,,,,,-81.6975,26.0878,,2011
1005978,North Naples Green Market,http://www.Gtreenmarketflorida.com,,,,,Vanderbilt Beach Road,Naples,Collier,Florida,34109,January to December,Sat:8:00 am - 1:00 pm;,,,,,,,-81.7707,26.2462,Private business parking lot,1/14/2012 20:18
1005980,North Scottsdale Farmers Market,http://www.northscottsdalefarmersmarket.com,,,,,8740 E Shea Blvd,Scottsdale,Maricopa,Arizona,85260,01/01/2013 to 12/31/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-111.892551,33.582474,Private business parking lot,6/24/2013 12:40
1005981,Galena Farmers Market,,,,,,121 E. Commerce St.,Galena,Jo Daviess,Illinois,61036,,,,,,,,,-90.3976,42.4088,,2009
1005983,Channahon Farmers Market,,,,,,24856 west eames st.,channahon,Will,Illinois,60410,June to August,Tue:8:30 AM - 12:30 PM;,,,,,,,-88.217,41.43868,Other,4/25/2012 13:16
1005985,Lockport Farmers Market,,,,,,222E. 9th St.,Lockport,Will,Illinois,60441,June to August,Mon:4:00 PM - 8:00 PM;,,,,,,,-88.0548868,41.5895797,Local government building grounds,4/25/2012 13:37
1005988,Frankfort Country Market,http://www.merrillsmarkets.com,,,,,oak and kansas,frankfort,Will,Illinois,60423,04/27/2014 to 10/26/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-87.843761,41.498421,Other,3/17/2014 10:36
1005989,Wellness Works Farmers Market at OPM,http://www.farmersmma.com,https://www.facebook.com/pages/Wellness-Works-Farmers-Market-at-OPM/225011794334494,,,,1900 E Street NW,Washington DC,District of Columbia,District of Columbia,20415,05/07/2014 to 10/29/2014,Wed: 11:00 AM-3:00 PM;,,,,,,,-77.044083,38.895017,Federal/State government building grounds,4/2/2014 11:36
1005990,Village Pointe Farmers Market,http://villagepointeshopping.com/events/,https://www.facebook.com/villagepointefarmersmarket,,,,17305 Davenport St,Omaha,Douglas,Nebraska,68118,05/07/2016 to 10/01/2016,Sat: 8:30 AM-12:30 PM;,,,,,,,-96.1849402,41.2606801,,6/27/2016 14:30
1005991,New Highland Baptist Church Farmers Market,http://newhighlandbaptist.org/farmers-market/,https://www.facebook.com/#!/NHBCFarmersMarket,,,,9200 New Ashcake Road,Mechanicsville,Hanover,Virginia,23116,09/01/2012 to 09/01/2012,Wed: 4:00 PM-7:00 PM;,05/08/2013 to 09/18/2013,Wed: 4:00 PM-7:00 PM;,05/21/2014 to 09/17/2014,,05/01/2015 to ,Wed: 4:00 PM-7:00 PM;,-77.410676,37.699238,,7/1/2016 12:29
1005992,High Bridge Farmers Market,,,,,,45 Main Street,High Bridge,Hunterdon,New Jersey,8829,June to October,Sat:8:00 am - 4:00 pm;,,,,,,,-74.896,40.6683,Private business parking lot,5/4/2011 18:25
1005993,Hayground School Farmers' Market,,,,,,151 Mitchell Lane,Bridgehampton,Suffolk,New York,11932,"May 25, 2012 to August 31, 2012",Fri:3:00 PM - 6:30 PM;,,,,,,,-72.31524,40.94092,Educational institution,5/28/2012 16:24
1005994,Grace Community Farmers Market,,,,,,5102 Old National Pike,Frederick,Frederick,Maryland,21702,May to November,Fri:3:00 PM - 7:00 PM;,,,,,,,-77.49185,39.42366,"Faith-based institution (e.g., church, mosque, synagogue, temple)",4/30/2012 12:13
1005996,Willits CFM,http://www.mcfarm.org,,,,,100 State St,Willits,Mendocino,California,95490,,,,,,,,,-123.359,39.4129,,Apr 17 2010 11:00AM
1006001,Bartel Pritchard Square Greenmarket,http://www.grownyc.org/greenmarket,,,,,"Prospect Park West & 16th St., inside park entance",Brooklyn,Kings,New York,,,Wed: 8:00 AM-3:00 PM;,,,,,,,-73.979316,40.6611,,4/13/2016 10:19
1006003,Cedar St. Greenmarket,http://www.cenyc.org,,,,,Cedar Street between Church & Broadway,New York City,New York,New York,,,,,,,,,,-74.0109,40.7088,,2009
1006009,W. 79th St. Greenmarket,http://www.grownyc.org/greenmarket,,,,,W. 79th St at Columbus Ave,New York City,New York,New York,,,Sun: 9:00 AM-4:00 PM;,,,,,,,-73.975518,40.781841,,4/13/2016 10:16
1006013,The New York Botanical Garden Farmers Market,http://www.grownyc.org/greenmarket,,,,,Mosholu Pkwy. Gate at Kazimiroff Blvd.(in garden),New York City,Bronx,New York,,,Wed: 9:00 AM-3:00 PM;,,,,,,,-73.882316,40.865757,,4/13/2016 10:04
1006014,Long Island City Green Market,http://www.cenyc.org,,,,,48th Ave between Vernon Blvd & 5th St,New York City,Queens,New York,,,,,,,,,,-73.956,40.7446,,2009
1006021,Carroll Gardens Greenmarket,http://www.grownyc.org/greenmarket/brooklyn/carroll-gardens,https://www.facebook.com/BrooklynGreenmarkets,https://twitter.com/NYCGreenmarkets,,,"Carroll St, between Court & Smith Sts",Brookyn,Kings,New York,11231,,Sun: 8:00 AM-3:00 PM;,,,,,,,-73.99543,40.680703,,4/13/2016 10:23
1006028,Danbury Farmers Market,,,,,,102 Old Church Road,Danbury,Stokes,North Carolina,27016,,,,,,,,,-80.2025,36.4097,,2009
1006029,Eastland Farmers Market,,,,,,1835 E. Saint Louis Street,Springfield,Greene,Missouri,65802,,,,,,,,,-93.2595,37.2085,,Jun  2 2010  9:28PM
1006030,Rancho Bernardo Certified Farmers Market and Specialties,,none,none,none,Bernardo Winery,13330 Paseo Del Verno Norte,San Diego,San Diego,California,92128,01/01/2014 to 12/31/2014,Fri: 9:00 AM-1:00 PM;,,,,,,,-117.046657,33.032751,Private business parking lot,3/13/2014 20:15
1006031,Fredericksburg City Farmers Market,,https://www.facebook.com/FXBGFarmersMarket,https://twitter.com/FXBGFarmMkt,,,500 William Street,Fredericksburg,Spotsylvania,Virginia,22401,04/16/2016 to 10/29/2016,Mon: 7:00 AM-2:00 PM;Tue: 7:00 AM-2:00 PM;Wed: 7:00 AM-2:00 PM;Thu: 7:00 AM-2:00 PM;Fri: 7:00 AM-2:00 PM;Sat: 7:00 AM-2:00 PM;Sun: 12:00 PM-1:00 PM;,11/01/2016 to 12/24/2016,Sat: 8:00 AM-1:00 PM;,01/07/2017 to 04/01/2017,Sat: 8:00 AM-1:00 PM;,,,-77.462549,38.302011,,3/19/2016 20:20
