FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1008963,Wausau Farmers Market ,,https://www.facebook.com/pages/Farmers-Market-of-Wausau/126902000719592,,,,"200 River Drive,",Wausau ,Adams,Wisconsin,,,,,,,,,,-89.631525,44.958044,,5/16/2014 13:33
1008964,Burnett County Farmers' Markets - Alpha,,https://www.facebook.com/pages/Burnett-County-Farmers-Markets,,,,11631 State Road 70 / Grantsburg,Grantsburg,Burnett,Wisconsin,54840,06/11/2015 to 10/29/2015,Thu: 3:00 PM-5:00 PM;,,,,,,,-92.542771,45.772635,,7/21/2016 12:27
1008965,Long Beach Farmers Market,http://www.longbeachfarmersmarket.org,https://www.facebook.com/longbeachfarmersmarket,,,,125 Jeff Davis Avenue,Long Beach ,Harrison,Mississippi,39560,01/01/2015 to 12/31/2015,Sat: 9:00 AM-12:00 PM;,,,,,,,-89.1505733,30.349761,,3/19/2015 13:50
1008967,Burnett County Farmers' Markets - Grantsburg - Library,,https://www.facebook.com/Burnett-County-Farmers-Markets-250874305027758/,,,,415 South Robert Street,Grantsburg,Burnett,Wisconsin,54840,06/27/2016 to 10/31/2016,Mon: 12:00 PM-2:00 PM;,,,,,,,-92.680232,45.776365,,7/21/2016 12:28
1008969,Burnett County Farmers' Markets - Siren,,https://www.facebook.com/Burnett-County-Farmers-Markets-250874305027758/,,,,23943 State Road 35,Siren,Burnett,Wisconsin,54872,05/28/2016 to 11/05/2016,Sat: 1:00 PM-3:00 PM;,,,,,,,-92.381705,45.783712,,7/21/2016 12:20
1008973,Great Bend Summer Street Stroll Farmers Market,,,,,,Lakin Street & Kansas Avenue,Great Bend,Barton,Kansas,67530,06/03/2016 to 09/08/2016,Thu: 4:00 PM-8:00 PM;,,,,,,,-98.764112,38.364694,,6/27/2016 14:14
1008974,Athens Farmers Market Downtown,http://www.athensfarmersmarket.net,https://www.facebook.com/AthensFarmersMarket,https://twitter.com/AthFarmersMkt ,,INSTAGRAM: athensfarmersmarket ,301 College Ave,Athens,Clarke,Georgia,30601,04/09/2014 to 10/29/2014,Wed: 4:00 PM-7:00 PM;,,,,,,,-83.376055,33.959569,Local government building grounds,3/28/2014 11:40
1008975,Kaiser Medical Center Woodland Hills,,,,,,5601 De Soto Avenue,Woodland Hills,Los Angeles,California,91367,01/02/2014 to 12/18/2014,Thu: 10:00 AM-2:30 PM;,,,,,,,-118.58972,34.170913,Healthcare Institution,3/31/2014 16:06
1008976,Santa  Rosa Original Certified Farmers Market,http://www.thesantarosafarmersmarket.com,https://www.facebook.com/pages/Santa-Rosa-Farmers-Market/211418155616864,https://twitter.com/SantaRosaFrmMkt,,,50 Mark West Springs Road  Wells Fargo Center for the Arts,Santa Rosa,Sonoma,California,95403,01/01/2013 to 12/31/2013,Wed: 8:30 AM-12:00 PM;Sat: 8:30 AM-1:00 PM;,,,,,,,-122.7144314,38.4404674,Private business parking lot,3/13/2014 16:29
1008980,Holden Farmer's Market,,https://www.facebook.com/holdenmarket,,,,101 S Market St.,Holden,Johnson,Missouri,64040,05/04/2013 to 10/31/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-93.9908869,38.7186566,,7/27/2015 13:33
1008981,Pagosa Farmers Market,http://www.sospagosa.org,https://www.facebook.com/pages/Pagosa-Farmers-Market/550120111676611,,,,2435 Eagle Drive,Pagosa Springs,Archuleta,Colorado,81147,06/22/2013 to 09/14/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-107.050777,37.269455,Private business parking lot,8/2/2013 13:55
1008982,Clinton Area Farmers and Artisans Market,http://www.clintonilchamber.com/events.htm,,,,,"100 S. Center Street, Mr. Lincoln's Square, Downtown Clinton","Clinton, IL",De Witt,Illinois,61727,05/03/2014 to 10/11/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-88.960591,40.152703,Other,3/31/2014 14:59
1008983,Hollister Certified Farmers' Market,,https://www.facebook.com/HollisterFarmersMarket,,,,5th & San Benito Street ,Hollister ,San Benito,California,95023,05/07/2014 to 09/24/2014,Wed: 3:00 PM-7:00 PM;,,,,,,,-121.402084,36.8514605,Closed-off public street,3/13/2014 16:10
1008985,Sierra County Farmers' Market,http://www.sierracountyfarmersmarket.org,,,,,Riverside Drive between Cedar and Birch,Truth or Consequences ,Sierra,New Mexico,87901,05/24/2014 to 11/01/2014,Sat: 8:30 AM-11:30 AM;,,,,,,,-107.248675,33.129283,Local government building grounds,3/31/2014 17:34
1008986,West Valley Mall Farmers Market,http://nfmd.org/ca/tracy/1002079.html,,,,,3200N. Naglee Rd,Tracy ,Alameda,California,,,,,,,,,,-121.459371,37.760474,Private business parking lot,2/27/2014 0:15
1008987,Bushwick Farmers' Market ,http://www.BushwickFarmersMarket.org,https://www.facebook.com/EcoStationNY,,,,Knickerbocker Avenue at Starr Street,Brooklyn,Kings,New York,11206,06/25/2016 to 11/19/2016,Sat: 9:00 AM-3:00 PM;,,,,,,,-73.925389,40.70281,,7/12/2016 21:04
1008992,Tamworth Farmers' Market,http://www.Tamworthfarmersmarket.org,https://www.facebook.com/TamworthFarmersMarket,,,,30 Tamworth RD,Tamworth,Carroll,New Hampshire,3886,05/10/2014 to 10/25/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.262652,43.859758,"Faith-based institution (e.g., church, mosque, synagogue, temple)",3/14/2014 13:37
1008996,The Cleveland Flea,http://theclevelandflea.com/,https://www.facebook.com/TheClevelandFlea,https://twitter.com/clevelandflea,,http://theclevelandflea.tumblr.com/,1401 East 55th Street,Cleveland ,Cuyahoga,Ohio,,04/13/2013 to 11/09/2013,Sat: 9:00 AM-4:00 PM;,,,,,,,-81.65166,41.520858,Private business parking lot,8/15/2013 8:39
1008997,Case Western Reserve University Farmers Market,http://students.case.edu/farm/food/farmermarket.html,https://www.facebook.com/CWRUFarm,https://twitter.com/CWRUFarm,,,2109 Adelbert Rd.,Cleveland ,Cuyahoga,Ohio,44106,01/01/2013 to 12/31/2013,Thu: 11:00 AM-2:00 PM;,,,,,,,-81.604037,41.504893,Educational institution,8/15/2013 9:03
1008998,Harrisburg Historic District Farmers Market,http://www.harrisburgchamber.com/farmers-market.htm,https://www.facebook.com/pages/Harrisburg-Historic-District-Farmers-Market/540077026031811?ref=hl,,,,407 Court Street,Harrisburg,Poinsett,Arkansas,72432,05/11/2013 to 10/12/2013,Sat: 8:00 AM-11:00 AM;,,,,,,,-90.717654,35.563161,Local government building grounds,4/10/2014 9:43
1008999,Audubon Park Community Market,http://audubonmarket.com/,https://www.facebook.com/apmarket,https://twitter.com/apmarket,,,1842 East Winter Park Road,Orlando,Orange,Florida,32803,01/01/2014 to 12/31/2014,Mon: 6:00 PM-10:00 PM;,,,,,,,-81.346417,28.568415,Private business parking lot,3/31/2014 17:32
1009000,City of Galax Farmers Market,http://www.galaxfarmersmarket.com,https://www.facebook.com/pages/Galax-Farmers-Market/436987119716502,,,,Main Street and Washington Street,Galax ,Galax,Virginia,24333,05/17/2013 to 10/04/2013,Fri: 8:00 AM-1:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-80.925092,36.663427,Local government building grounds,8/20/2013 16:33
1009002,Marion VA Farmers Market,,,,,,2401 W. Main Street,Marion  ,Williamson,Illinois,62959,04/16/2014 to 09/03/2014,Wed: 8:00 AM-12:00 PM;,,,,,,,-88.9569253,37.7297887,Federal/State government building grounds,3/14/2014 14:50
1009004,A Growers' Market,,,,,,229 Lake Ella Drive,Tallahassee ,Leon,Florida,32303,01/01/2014 to 12/31/2014,Wed: 3:00 PM-6:30 PM;,,,,,,,-84.2792304,30.4624713,Other,5/6/2014 22:28
1009005,Kaiser Permanente Farmers Market - Anaheim Medical Center,,,,,,3440 E. La Palma Ave,Anaheim,Orange,California,92806,01/01/2016 to 12/31/2016,Fri: 9:00 AM-3:00 PM;,,,,,,,-117.844815,33.852659,,7/1/2016 12:40
1009007,Govanstowne Farmers' Market,http://www.govansmarket.org,https://www.facebook.com/govansmarket,https://twitter.com/govansmarket,www.youtube.com/watch?v=Dp3BNLZ5eWw,www.instagram.com/govansmarket,5104 York Road,Baltimore,Baltimore City,Maryland,21212,06/03/2015 to 09/30/2015,Wed: 3:00 PM-7:00 PM;,,,,,,,-76.610198,39.351747,,4/2/2015 14:29
1009013,Denton Community Market,http://www.dentonmarket.org,https://www.facebook.com/DentonCommunityMarket,https://twitter.com/DentonMarket,,http://instagram.com/communitymarket,317 W. Mulberry St,Denton,Denton,Texas,76201,04/06/2013 to 11/30/2013,Sat: 9:00 AM-1:00 PM;,04/05/2014 to 11/29/2014,Sat: 9:00 AM-1:00 PM;,04/04/2015 to 11/28/2015,Sat: 9:00 AM-1:00 PM;,,,-97.136403,33.213199,,7/28/2015 11:04
1009016,St. Charles Farmers Market,http://www.stcharlesmn.org/citizens/farmers-market.html,https://www.facebook.com/stcharlesfarmersmarket,,,,830 Whitewater Ave,St. Charles ,Winona,Minnesota,55972,05/08/2014 to 10/16/2014,Thu: 4:00 PM-7:00 PM;,,,,,,,-92.064943,43.9696745,Local government building grounds,3/17/2014 9:07
1009017,Calistoga Farmers Market,http://www.calistogafarmersmarket.com,,,Calistoga Farmers Market,,1235 Washington Street ,Calistoga ,Napa,California,94515,05/01/2014 to 10/31/2014,Sat: 9:00 AM-1:00 PM;,11/01/2014 to 04/30/2015,Sat: 9:00 AM-1:00 PM;,,,,,-122.580231,38.578829,Local government building grounds,5/16/2014 17:14
1009018,Green Believers Pop Up Market,,,,,,3320 S. Central Avenue,Los Angeles,Los Angeles,California,,11/06/2013 to 09/30/2014,Wed: 1:00 PM-5:00 PM;,,,,,,,-118.2564992,34.0130728,Other,11/16/2013 22:13
1009019,Alameda Farmers' Market,http://www.pcfma.com,https://www.facebook.com/AlamedaFarmersMarket,,,,Haight and Webster St.,Alameda,Alameda,California,,01/01/2013 to 12/31/2013,Tue: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-122.276762,37.774248,,6/27/2016 12:57
1009020,Rensselaer Farmers Market,,https://www.facebook.com/pages/Rensselaer-Farmers-Market/120400308005878,,,,110 W Harrison St.,Rensselaer,Jasper,Indiana,47978,05/03/2014 to 10/25/2014,Sat: 7:30 AM-11:30 AM;,07/01/2014 to 09/01/2014,Tue: 4:00 PM-6:00 PM;,,,,,-87.1501069,40.9356403,Local government building grounds,3/15/2014 1:04
1009023,Williamsburg Farmers Market,http://www.williamsburgfarmersmarket.com,https://www.facebook.com/pages/WilliamsburgFM,https://twitter.com/WilliamsburgFM,,http://www.instagram.com/williamsburgfarmersmarket,402 W Duke of Gloucester Street,Williamsburg,Williamsburg,Virginia,23185,02/13/2016 to 02/13/2016,Sat: 8:30 AM-12:30 PM;,03/05/2016 to 03/26/2016,Sat: 8:30 AM-12:30 PM;,04/02/2016 to 11/26/2016,Sat: 8:00 AM-12:00 PM;,12/10/2016 to 12/17/2016,Sat: 8:00 AM-12:00 PM;,-76.706674,37.270942,,6/27/2016 13:05
1009024,Munster Farmer's Market,http://www.munster.org/department/division.php?fDD=6-177,https://www.facebook.com/munster.parks1,,,,1005 N Centennial Drive,Munster,Lake,Indiana,46321,05/04/2014 to 09/28/2014,Sun: 8:00 AM-1:00 PM;,,,,,,,-87.505723,41.536804,Local government building grounds,12/26/2013 16:45
1009025,San Marcos Certified Farmers' Market,http://www.sdfarmbureau.org,https://www.facebook.com/SanMarcosFarmersMarket,,,,1020 San Marcos Blvd,San Marcos ,San Diego,California,92078,01/01/2016 to 12/31/2016,Sun: 11:00 AM-3:00 PM;,,,,,,,-117.190931,33.135686,,6/27/2016 15:20
1009026,Farm to Fork Farmers Market at Normandy Farms,http://www.farmtoforkmarket.org,https://www.facebook.com/FarmtoForkMarketatNormandyFarms,,,,7802 Marsh RD,Indianapolis,Marion,Indiana,46278,11/02/2013 to 04/26/2014,Sat: 9:00 AM-12:30 PM;,05/02/2014 to 10/31/2014,Fri: 4:00 PM-7:00 PM;,11/08/2014 to 04/25/2015,Sat: 9:00 AM-12:30 PM;,,,-86.275251,39.894869,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",1/14/2014 9:00
1009027,Wolfeboro Area Farmers' Market,http://www.wolfeboroareafarmersmarket.com,https://www.facebook.com/wolfeboroareafarmersmarket,,,,233 South Main St,Wolfeboro,Carroll,New Hampshire,3894,06/04/2015 to 10/08/2015,Thu: 12:30 PM-4:30 PM;,,,,,,,-71.202157,43.581018,,3/31/2015 9:55
1009028,ABBEVILLE FARMERS MARKET,,https://www.facebook.com/pages/Abbeville-Farmers-Market/234180039938887,,,,Kirkland Street,Abbeville ,Henry,Alabama,,06/06/2014 to 07/25/2014,Fri: 3:00 PM-6:00 PM;,,,,,,,-85.250365,31.571271,,4/5/2014 19:27
1009030,Perryville Farmers' Market,http://www.perryvillemd.org,,,,,"Lower Ferry Park, Broad Street & Roundhouse Dr.",Perryville,Cecil,Maryland,21903,05/02/2014 to 10/24/2014,Fri: 3:00 PM-7:00 PM;,,,,,,,-76.078226,39.558494,Local government building grounds,3/14/2014 12:05
1009032,Shelton's Farm Market & Garden Center,http://sheltonfarms.com/,https://www.facebook.com/SheltonFarms,,http://www.youtube.com/SheltonsFarmMarket,,1832 S. 11th St,Niles,Berrien,Michigan,49120,01/01/2013 to 12/31/2013,Mon: 8:30 AM-7:00 PM;Tue: 8:30 AM-7:00 PM;Wed: 8:30 AM-7:00 PM;Thu: 8:30 AM-7:00 PM;Fri: 8:30 AM-8:00 PM;Sat: 8:30 AM-7:00 PM;Sun: 9:00 AM-6:00 PM;,,,,,,,-86.248443,41.798574,Private business parking lot,2/6/2014 8:36
1009033,Morrison Farmers' Market,http://www.morrisonfarmersmarket.com,https://www.facebook.com/morrisonfarmersmarket,,,,204 E. Lincolnway,Morrison,Whiteside,Illinois,61270,05/21/2016 to 09/24/2016,Sat: 8:00 AM-11:00 AM;,,,,,,,-89.964713,41.809438,,2/9/2016 16:22
1009034,Canal District Farmers Market ,http://www.canaldistrictfarmersmarket.com,https://www.facebook.com/canaldistrictfarmersmarket,https://twitter.com/Canaldistrict,,Instagram @canaldistrict,200 Harding Street,Worcester,Worcester,Massachusetts,1604,01/01/2016 to 12/31/2016,Sat: 9:00 AM-12:00 PM;,,,,,,,-71.797436,42.256235,,6/29/2016 15:10
1009037,Canterbury Village Farmers Market ,,,,,,2369 Joslyn Ct. (Main courtyard),Lake Orion,Oakland,Michigan,48360,05/04/2014 to 09/28/2014,Sat: 10:00 AM-3:00 PM;,,,,,,,-83.239661,42.784475,,2/6/2014 16:14
1009038,Caro Farmers Market,http://www.carochamber.org,https://www.facebook.com/pages/Caro-Farmers-Market/156760491000879,,,,M-81 on Court House Lawn,Caro,Tuscola,Michigan,48723,,Sat: 8:00 AM-2:00 PM;,,,,,,,-83.393464,43.490938,,3/19/2015 11:33
1009039,Sherman County Farmers Market (Indoor),http://www.gorgegrown.com/resource/sherman-county-farmers-market.cfm,https://www.facebook.com/shermancountyfarmersmarket,,,,city park,Moro ,Wasco,Oregon,,03/30/2014 to 09/15/2014,Sun: 11:00 AM-2:00 PM;,,,,,,,-120.731671,45.482524,,2/7/2014 12:51
1009041,Cobblestone Farmers Market,http://www.cobblestonefarmmarket.com/,https://www.facebook.com/CobblestoneFarmMarket,,,,2781 Packard Road,Ann Arbor,Washtenaw,Michigan,48108,05/26/2015 to 10/20/2015,Tue: 4:00 PM-7:00 PM;,,,,,,,-83.710105,42.245054,,8/31/2015 18:25
1009043,Downtown Allen Park Farmers Market,http://www.allenparkdowntown.com,https://www.facebook.com/allenpark.dda?sk=wall,,,,Park Avenue and Harrison Avenue,Allen Park,Wayne,Michigan,48101,06/05/2015 to 10/30/2015,Fri: 2:00 AM-7:00 AM;,,,,,,,-83.208989,42.254801,,3/31/2015 13:14
1009045,Ellsworth Farmer's Market,http://www.ridethebreezeway.com,https://www.facebook.com/pages/The-Breezeway/250641938319933,,,,Across from High School on C48  and Main St.,Ellsworth,Antrim,Michigan,49729,06/01/2014 to 10/31/2014,Tue: 5:00 PM-7:00 PM;,,,,,,,-85.246155,45.165787,,2/6/2014 16:54
1009048,Grand Haven Farmer's Market,http://www.grandhavenchamber.org/farmers-markets,https://www.facebook.com/GHSL.FarmersMarkets,,,,300 N. Harbor Drive,Grand Haven ,Ottawa,Michigan,49417,05/10/2014 to 10/29/2014,Wed: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-86.231009,43.067469,Local government building grounds,3/14/2014 11:57
1009049,Hannahville Farmer's Market,http://www.hannahville.net,https://www.facebook.com/Hannahville.Potawatomi,,,,N14925 Hannahville Road B 1 ,Wilson,Menominee,Michigan,49896,01/01/2014 to 12/31/2014,Mon: 11:30 AM-4:00 PM;Tue: 11:30 AM-4:00 PM;Wed: 11:30 AM-4:00 PM;Thu: 11:30 AM-4:00 PM;Fri: 11:30 AM-4:00 PM;Sat: 11:30 AM-4:00 PM;Sun: 11:30 AM-4:00 PM;,,,,,,,-87.438184,45.705244,,2/7/2014 10:00
1009050,Henderson County Tailgate Market,,https://www.facebook.com/hendersoncountytailgatemarket,,,,100 N. King Street,Henderson,Shiawassee,Michigan,48841,,,,,,,,,-84.265438,43.049491,,2/7/2014 10:15
1009051,Battle Creek Farmers Market,http://www.battlecreekfarmersmarket.com/,https://www.facebook.com/pages/Battle-Creek-Farmers-Market-Association/103649874595,,,,Corner of McCamly Street South and West Hamblin Avenue,Battle Creek,Calhoun,Michigan,49014,05/03/2014 to 10/29/2014,Wed: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-85.186948,42.319015,Local government building grounds,3/31/2014 18:52
1009052,Mt. Pleasant Farmers' Market - Island Park,http://www.mt-pleasant.org/farmersmarket,https://www.facebook.com/mpfarmersmarket,,http://www.youtube.com/user/MtPleasantMI,,331 North Main Street ,Mt. Pleasant,Isabella,Michigan,48858,06/02/2016 to 10/27/2016,Thu: 7:30 AM-2:00 PM;,,,,,,,-84.780045,43.607275,,7/5/2016 10:36
1009054,Jackson Mine Farmers and Crafters Market,http://www.cityofnegaunee.com,,,,,U.S. 41 and Maas Street,Negaunee,Marquette,Michigan,49866,05/01/2013 to 09/30/2013,Wed: 4:30 AM-7:00 PM;,,,,,,,-87.611951,46.513579,,2/7/2014 11:26
1009055,Spectrum Health Medical Center Farmer's Market,http://www.spectrumhealth.org/farmers-market-4322,,,,,100 Michigan Street NE,Grand Rapids ,Kent,Michigan,49503,06/01/2014 to 09/30/2014,Mon: 11:00 AM-1:00 PM;,,,,,,,-85.666489,42.968813,,3/3/2014 13:31
1009056,Otsego Farmers Market,,https://www.facebook.com/otsego.chamberofcommerce,,,,M-89 and Kalamazoo Street,Otsego ,Alcona,Michigan,49078,05/01/2014 to 09/30/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-85.6983134,42.4608192,Other,3/3/2014 13:17
1009057,Lathrup Village Farmers Market,http://www.lathrupvillage.org/index.aspx?nid=241,,,,,27400 Southfield Road,Lathrup Village,Oakland,Michigan,49076,06/01/2014 to 10/31/2014,Wed: 2:00 PM-7:00 PM;,,,,,,,-83.2202238,42.4913339,,2/7/2014 11:37
1009059,Honor Farmers Market,,,,,,10579 Main Street,Honor,Benzie,Michigan,49640,06/01/2014 to 09/30/2014,Tue: 9:00 AM-3:30 PM;Thu: 9:00 AM-3:30 PM;,,,,,,,-86.022776,44.665207,,2/7/2014 11:47
1009060,Harrisville Farmers Market,,,,,,M-72 and US-23,Harrisville ,Alcona,Michigan,48740,,,,,,,,,-83.4029566,44.6560742,,2/7/2014 12:02
1009061,Oakland Avenue Farmers Market,http://www.oafm.org,https://www.facebook.com/OAFMDetroit,,,,9352 Oakland Avenue,Detroit,Wayne,Michigan,48211,06/07/2014 to 10/25/2014,Sat: 11:00 AM-3:30 PM;,,,,,,,-83.0773111,42.3929684,Other,4/22/2014 12:37
1009062,Oakland County Market,http://www.destinationoakland.com/countymarket/Pages/Default.aspx,https://www.facebook.com/pages/OakCountyMarket,,,,2350 Pontiac Lake Road,Waterford,Oakland,Michigan,48328,05/01/2014 to 12/31/2014,Tue: 7:00 AM-1:30 PM;Thu: 7:00 AM-1:30 PM;Sat: 7:00 AM-1:30 PM;,,,,,,,-83.3354771,42.6536246,Local government building grounds,5/21/2014 9:55
1009063,Open Air Market of Stockbridge,,https://www.facebook.com/OpenAirMarketofStockbridge,,,,125 South Clinton Street,Stockbridge,Ingham,Michigan,49285,05/02/2014 to 10/24/2014,Fri: 4:00 PM-7:00 PM;,,,,,,,-84.179327,42.451051,Local government building grounds,3/14/2014 15:12
1009064,Pellston Farmers Market,,https://www.facebook.com/PellstonFarmersMarket,,,,US 31 and Main Street,Pellston,Emmet,Michigan,49721,06/01/2014 to 09/30/2014,Sat: 10:00 AM-2:00 PM;,,,,,,,-84.783936,45.552789,,2/7/2014 12:05
1009065,Roscommon Village Market,,https://www.facebook.com/RoscommonVillageMarket,,,,"AuSable River Center, 211 South Main",Roscommon,Roscommon,Michigan,48653,05/01/2014 to 10/31/2014,Sat: 10:00 AM-3:00 PM;,,,,,,,-84.592886,44.499952,,2/7/2014 12:08
1009066,Sheridan's Farmers Market,http://www.sheridanfarmersmarket.org,https://www.facebook.com/SheridanFarmersMarket?ref=hl,,,,Grinnell Plaza,Sheridan,Sheridan,Wyoming,82801,07/07/2016 to 09/29/2016,Thu: 5:00 PM-7:00 PM;,,,,,,,-106.955193,44.799485,,7/5/2016 17:03
1009068,The Market at McAllen,http://www.rgvfarmersmarket.com,,,,,,McAllen,Hidalgo,Texas,,,Sat: 10:00 AM-1:00 PM;,,,,,,,-98.242104,26.241829,,2/7/2014 13:28
1009070,Harlingen Farmers Market,http://www.harlingenfarmersmarket.com,,,,,,Harlingen,Cameron,Texas,78550,,Sat: 3:00 PM-4:30 PM;,,,,,,,-97.696103,26.190631,Closed-off public street,2/7/2014 13:47
1009071,South Padre Island Farmers Market,,https://www.facebook.com/pages/South-Padre-Island-Farmers-Market/,,,,8605 Padre Island Blvd.,South Padre Island ,Cameron,Texas,78597,,Sun: 11:00 AM-1:00 PM;,,,,,,,-97.172023,26.147901,Private business parking lot,2/7/2014 16:13
1009072,Laguna Vista Farmers Market,,,,,,1 Golf House Road,Laguna Vista,Cameron,Texas,78578,,Tue: 4:00 PM-5:30 PM;,,,,,,,-97.309153,26.112261,Private business parking lot,2/7/2014 16:55
1009074,Weare Farmers Market (Summer),http://harvesttomarket.com/farmers-market/Weare-Farmers-Market-NH,https://www.facebook.com/pages/Weare-Farmers-Market/543694352318270,,,,"1 E Rd, Center Park",Weare,Hillsborough,New Hampshire,3281,06/06/2014 to 10/17/2014,Fri: 3:00 AM-6:00 PM;,,,,,,,-71.7294144,43.094461,Local government building grounds,5/16/2014 9:26
1009075,Weare Farmers Market (winter),http://harvesttomarket.com/farmers-market/Weare-Farmers-Market-NH,https://www.facebook.com/pages/Weare-Farmers-Market/543694352318270,,,,"Old Town Hall and Community Center, 16 N Stark Hwy",Weare,Hillsborough,New Hampshire,3281,10/18/2013 to 05/30/2014,Mon: 4:00 PM-;Fri: 4:00 PM-6:00 PM;,06/06/2014 to 10/17/2014,Fri: 3:00 PM-6:00 PM;,,,,,-71.7304931,43.0956986,Local government building grounds,5/16/2014 8:54
1009076,Contoocook Farmers Market (summer),,https://www.FaceBook.com/contoocookFarmersMarket,,,,896 Main St,Contoocook,Merrimack,New Hampshire,3229,06/07/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-71.71314,43.222595,Local government building grounds,5/16/2014 9:11
